City,City ID,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
Isangel,2136825,-19.55,169.27,82.4,61,20,11.41
Port-Gentil,2396518,-0.72,8.78,80.78,79,28,4.0
Craig,5576064,40.52,-107.55,54.5,32,75,12.75
Penalva,3392368,-3.29,-45.17,75.33,96,85,2.1
Bad Goisern am Hallstättersee,2782055,47.64,13.62,42.87,61,2,8.05
Plátanos,255030,37.67,21.62,42.03,86,0,2.24
Salinópolis,3389822,-0.61,-47.36,81.12,81,100,8.88
Båtsfjord,780717,70.63,29.72,21.04,92,68,13.62
Mâncio Lima,3663516,-7.61,-72.9,75.42,82,96,0.6
Madan,729439,41.5,24.95,45.18,61,0,2.24
Sterling,4787534,39.01,-77.43,46.49,46,20,20.8
Dubica,3203657,45.18,16.81,41.0,68,0,2.24
Ayan,2027316,56.45,138.17,33.67,88,34,2.04
Eucaliptus,3902685,-17.58,-67.52,48.22,23,4,6.08
Yangambi,203717,0.81,24.43,66.11,87,88,1.59
Port Shepstone,964406,-30.74,30.45,66.22,81,18,13.42
La Paz,3911925,-16.5,-68.15,42.8,75,20,4.7
Weligama,1223738,5.97,80.42,83.23,73,0,3.09
Morón,3430545,-34.65,-58.62,58.55,87,0,3.36
Micomeseng,2307970,2.15,10.62,69.96,82,81,0.72
Amguri,1278796,26.8,94.53,88.66,25,3,4.14
Talnakh,1490256,69.49,88.4,21.2,92,90,35.79
La Rioja,3336897,42.25,-2.5,52.2,76,100,8.05
Mahajanga,1062663,-15.72,46.32,71.6,88,20,4.7
Lerwick,2644605,60.15,-1.15,43.7,81,100,12.75
Bobo-Dioulasso,2362344,11.18,-4.3,82.4,61,99,4.7
Young,3439525,-32.68,-57.63,59.0,83,1,1.01
Pleshanovo,509017,52.83,53.48,39.09,69,30,13.98
Abéché,245785,13.83,20.83,81.95,37,74,7.25
Soyo,2236967,-6.13,12.37,79.75,85,24,7.58
Nome,5870133,64.5,-165.41,21.09,79,90,14.99
Tahe,2034615,52.33,124.73,49.41,39,27,10.92
Vanimo,2084442,-2.67,141.3,85.08,70,69,8.05
Xichang,1789647,27.9,102.26,69.8,24,3,6.33
Ekenäs,660325,59.97,23.43,31.6,87,0,1.99
Lebanon,4636045,36.21,-86.29,55.63,54,1,4.7
Aykhal,2027296,66.0,111.5,32.0,85,40,11.18
Darhan,2031964,49.49,105.92,53.4,29,0,2.75
Marsh Harbour,3571913,26.54,-77.06,77.63,83,0,13.38
Urazovo,478781,50.08,38.04,45.36,73,18,8.05
Tam Ky,1567148,15.57,108.48,80.6,74,75,8.05
Jinxiang,1916249,22.86,115.7,74.75,50,5,13.6
Yarmouth,4956335,41.71,-70.23,43.11,60,1,11.41
Zabul Province,1121143,32.25,67.25,51.84,38,27,9.19
Ālangudi,1279059,10.36,78.98,77.0,83,40,10.29
Ekhabi,2122614,53.51,142.97,29.97,93,81,15.23
Dukat,2125906,62.55,155.55,13.21,82,2,4.47
Ixtapa,4004293,20.7,-105.2,77.0,78,40,3.6
Barranca,3946820,-10.75,-77.77,74.21,75,72,8.37
Visnes,3131500,59.36,5.22,34.92,73,100,3.36
Wagar,364027,16.15,36.2,71.62,59,48,9.01
Zhangaözen,607610,43.3,52.8,40.46,54,100,17.38
Svobodnyy,2015833,51.4,128.13,49.26,44,84,13.82
Mumford,2297810,5.26,-0.76,80.26,87,0,5.1
Comodoro Rivadavia,3860443,-45.87,-67.5,71.6,37,100,8.05
Sinnamary,3380290,5.38,-52.95,79.86,85,100,13.51
Kenai,5866063,60.55,-151.26,35.91,40,1,10.29
Curuçá,3401188,-0.73,-47.85,78.64,86,99,6.13
Blackfoot,5586093,43.19,-112.34,57.11,41,1,16.11
Hokitika,2206894,-42.72,170.97,61.36,62,87,3.69
Āsosa,343292,10.07,34.53,68.14,47,89,3.02
Nara,1855612,34.69,135.8,52.72,37,75,9.17
Paamiut,3421193,61.99,-49.67,29.79,98,100,6.53
Garoowe,58933,8.41,48.48,73.89,67,52,8.61
Marion,4260977,39.77,-86.16,37.89,70,90,18.34
Caravelas,3466980,-17.71,-39.25,76.1,88,100,11.61
Karratha,6620339,-20.74,116.85,89.56,42,26,7.81
Cam Ranh,1586350,11.92,109.16,85.75,60,100,7.65
Port Lincoln,2063036,-34.73,135.87,67.78,54,100,15.17
Huadian,2036776,42.96,126.75,51.39,38,0,5.1
Ongandjera,3354178,-17.88,15.07,73.11,42,26,5.12
Halifax,6324729,44.65,-63.57,35.56,80,90,12.75
Puerto Peñasco,3991347,31.32,-113.53,64.0,56,0,1.01
Grootfontein,3357114,-19.57,18.12,60.84,58,7,6.11
Itarema,3393692,-2.92,-39.92,77.47,91,72,4.92
Paragominas,3393106,-2.97,-47.48,73.62,94,70,0.96
Ancud,3899695,-41.87,-73.82,53.6,100,90,13.87
Hohhot,2036892,40.81,111.65,42.8,38,20,20.13
Grindavik,3416888,63.84,-22.43,33.8,80,100,5.82
Verkhoyansk,2013465,67.54,133.38,37.09,88,6,13.69
Hobyo,57000,5.35,48.53,82.09,64,70,6.87
Itoman,1861280,26.12,127.67,72.45,53,20,14.99
Fort Dodge,4857486,42.5,-94.17,33.24,55,20,10.29
Noyabrsk,1496503,63.2,75.45,27.37,95,92,26.26
Santa Luzia,3450144,-19.77,-43.85,68.61,88,32,11.41
Verāval,1253237,20.9,70.37,80.47,57,0,9.98
Puerto Escondido,3520994,15.85,-97.07,80.26,66,26,4.18
Nyandoma,516647,61.67,40.2,27.27,95,96,7.61
Kununurra,2068110,-15.77,128.73,77.0,69,75,13.87
Playa Vicente,3521334,17.83,-95.82,81.19,62,78,2.98
Scarborough,2638419,54.28,-0.4,44.83,93,100,6.93
Haradok,628155,55.46,29.98,33.46,85,88,8.97
Bariloche,7647007,-41.15,-71.31,46.4,70,74,3.42
Richards Bay,962367,-28.78,32.04,70.54,75,12,19.28
Arrondissement du Havre,3013633,49.58,0.33,55.74,62,13,8.05
Osoyoos,6094665,49.03,-119.45,58.48,29,75,8.05
Rehnān,418521,32.68,51.6,50.0,81,40,4.7
Enid,4535961,36.4,-97.88,53.11,54,1,4.7
Okhotsk,2122605,59.38,143.3,32.29,93,0,9.01
Chimoio,1049261,-19.12,33.48,59.49,82,66,5.95
Bud,4255151,39.45,-86.18,38.01,70,75,14.99
Labuhan,8079926,-6.88,112.21,86.54,69,80,4.03
Alice Springs,2077895,-23.7,133.88,73.4,28,2,10.29
Saint-Pierre,935214,-21.34,55.48,69.17,69,2,4.7
Ermelo,1005125,-26.53,29.98,47.19,58,14,4.14
Kiryat Gat,293842,31.61,34.76,53.38,87,40,8.05
Severo-Kuril'sk,2121385,50.68,156.12,31.44,95,86,7.16
Bitung,1648636,1.45,125.18,89.6,62,40,5.82
Ossora,2122389,59.24,163.07,22.37,92,0,2.51
Juegang,1804979,32.32,121.19,61.0,72,88,17.58
Bonthe,2409914,7.53,-12.51,80.06,89,42,8.01
Kavaratti,1267390,10.57,72.64,84.47,67,2,10.56
Jumla,1283285,29.27,82.18,56.39,15,97,1.81
Onega,515246,63.91,38.14,25.23,92,98,9.82
